Hitter,Team,Date,"True
Distance"
"Taylor, Chris",LAD,05/16/17,413
"Goldschmidt, Paul",ARI,05/14/17,413
"Conforto, Michael",NYM,05/14/17,413
"Gardner, Brett",NYY,05/08/17,413
"Goins, Ryan",TOR,05/08/17,413
"Asche, Cody",CHW,05/06/17,413
"Reynolds, Mark",COL,05/06/17,413
"Rasmus, Colby",TB,05/06/17,413
"Valencia, Danny",SEA,05/04/17,413
"Trout, Mike",LAA,05/03/17,413
"Gyorko, Jedd",STL,05/01/17,413
"Turner, Justin",LAD,04/29/17,413
"Eaton, Adam",WSH,04/27/17,413
"Ramirez, Jose",CLE,04/15/17,413
"Davis, Khris",OAK,04/10/17,413
"Suzuki, Kurt",ATL,10/01/17,412
"Moreland, Mitch",BOS,09/28/17,412
"Bell, Josh",PIT,09/27/17,412
"Ellis, A.J.",MIA,09/27/17,412
"Castellanos, Nick",DET,09/22/17,412
"Lopez, Raffy",TOR,09/20/17,412
"Zimmerman, Ryan",WSH,09/17/17,412
"Candelario, Jeimer",DET,09/17/17,412
"Alfaro, Jorge",PHI,09/16/17,412
"Castro, Starlin",NYY,09/07/17,412
"Olson, Matt",OAK,09/05/17,412
"Davidson, Matt",CHW,09/05/17,412
"Morrison, Logan",TB,09/02/17,412
"Olson, Matt",OAK,08/30/17,412
"Castellanos, Nick",DET,08/30/17,412
"Carpenter, Matt",STL,08/29/17,412
"Miller, Brad",TB,08/27/17,412
"Dickerson, Corey",TB,08/26/17,412
"Lindor, Francisco",CLE,08/24/17,412
"Sanchez, Yolmer",CHW,08/24/17,412
"Mancini, Trey",BAL,08/23/17,412
"Pujols, Albert",LAA,08/22/17,412
"Martinez, J.D.",ARI,08/22/17,412
"Joseph, Tommy",PHI,08/22/17,412
"Hoskins, Rhys",PHI,08/22/17,412
"Osuna, Jose",PIT,08/21/17,412
"Odor, Rougned",TEX,08/20/17,412
"Moustakas, Mike",KC,08/11/17,412
"Jones, Adam",BAL,08/10/17,412
"Pirela, Jose",SD,08/07/17,412
"Camargo, Johan",ATL,08/01/17,412
"Perez, Salvador",KC,07/28/17,412
"Schwarber, Kyle",CHC,07/27/17,412
"Harper, Bryce",WSH,07/27/17,412
"Zunino, Mike",SEA,07/25/17,412
"Story, Trevor",COL,07/23/17,412
"Trout, Mike",LAA,07/23/17,412
"Castellanos, Nick",DET,07/18/17,412
"Bryant, Kris",CHC,07/16/17,412
"Shaw, Travis",MIL,07/15/17,412
"Mazara, Nomar",TEX,07/07/17,412
"Lamb, Jake",ARI,07/06/17,412
"Goodwin, Brian",WSH,07/06/17,412
"McCutchen, Andrew",PIT,07/04/17,412
"Mccann, James",DET,07/02/17,412
"Napoli, Mike",TEX,07/02/17,412
"Happ, Ian",CHC,07/02/17,412
"Ramirez, Jose",CLE,07/01/17,412
"Joseph, Tommy",PHI,07/01/17,412
"Abreu, Jose",CHW,07/01/17,412
"Votto, Joey",CIN,06/29/17,412
"Thompson, Trayce",LAD,06/28/17,412
"Joyce, Matt",OAK,06/25/17,412
"Bradley Jr., Jackie",BOS,06/25/17,412
"Gamel, Ben",SEA,06/23/17,412
"Morrison, Logan",TB,06/23/17,412
"Goodwin, Brian",WSH,06/23/17,412
"Phillips, Brandon",ATL,06/22/17,412
"Seager, Corey",LAD,06/20/17,412
"Bautista, Jose",TOR,06/19/17,412
"Owings, Chris",ARI,06/18/17,412
"Broxton, Keon",MIL,06/16/17,412
"Davidson, Matt",CHW,06/14/17,412
"Encarnacion, Edwin",CLE,06/10/17,412
"Diaz, Aledmys",STL,06/09/17,412
"Sano, Miguel",MIN,06/07/17,412
"Anderson, Tim",CHW,05/30/17,412
"Davis, Khris",OAK,05/29/17,412
"Cano, Robinson",SEA,05/28/17,412
"Souza Jr., Steven",TB,05/26/17,412
"Trout, Mike",LAA,05/23/17,412
"Kepler, Max",MIN,05/22/17,412
"Swanson, Dansby",ATL,05/19/17,412
"Moreland, Mitch",BOS,05/18/17,412
"Bour, Justin",MIA,05/18/17,412
"Suzuki, Kurt",ATL,05/17/17,412
"Betts, Mookie",BOS,05/16/17,412
"Lamb, Jake",ARI,05/15/17,412
"Molina, Yadier",STL,05/14/17,412
"Joseph, Tommy",PHI,05/14/17,412
"Smoak, Justin",TOR,05/14/17,412
"Szczur, Matt",SD,05/12/17,412
"Dozier, Brian",MIN,05/11/17,412
"Arroyo, Christian",SF,05/05/17,412
"Owings, Chris",ARI,05/03/17,412
"Wieters, Matt",WSH,04/30/17,412
"Castro, Starlin",NYY,04/28/17,412
"Braun, Ryan",MIL,04/28/17,412
"Grichuk, Randal",STL,04/27/17,412
"Joyce, Matt",OAK,04/26/17,412
"Morse, Michael",SF,04/26/17,412
"Mahtook, Mikie",DET,04/25/17,412
"Mercer, Jordy",PIT,04/21/17,412
"Avila, Alex",DET,04/16/17,412
"Grichuk, Randal",STL,04/11/17,412
"Espinosa, Danny",LAA,04/11/17,412
"Kinsler, Ian",DET,04/10/17,412
"Franklin, Nick",MIL,04/08/17,412
"Puig, Yasiel",LAD,04/06/17,412
"Andrus, Elvis",TEX,04/05/17,412
"Lind, Adam",WSH,04/03/17,412
"Davis, Khris",OAK,04/03/17,412
"Hernandez, Teoscar",TOR,09/27/17,411
"Heyward, Jason",CHC,09/26/17,411
"Donaldson, Josh",TOR,09/25/17,411
"Garcia, Avisail",CHW,09/24/17,411
"Ramirez, Jose",CLE,09/15/17,411
"Candelario, Jeimer",DET,09/14/17,411
"Carpenter, Matt",STL,09/09/17,411
"Joyce, Matt",OAK,09/08/17,411
"Arenado, Nolan",COL,09/07/17,411
"Headley, Chase",NYY,09/07/17,411
"Hosmer, Eric",KC,08/29/17,411
"Gallo, Joey",TEX,08/29/17,411
"Morrison, Logan",TB,08/27/17,411
"Pinder, Chad",OAK,08/26/17,411
"Grichuk, Randal",STL,08/24/17,411
"Gregorius, Didi",NYY,08/23/17,411
"Duda, Lucas",TB,08/22/17,411
"Cron, C.J.",LAA,08/18/17,411
"Zimmerman, Ryan",WSH,08/17/17,411
"Flowers, Tyler",ATL,08/17/17,411
"Mazara, Nomar",TEX,08/16/17,411
"Happ, Ian",CHC,08/13/17,411
"Headley, Chase",NYY,08/12/17,411
"Fowler, Dexter",STL,08/10/17,411
"Joyce, Matt",OAK,08/09/17,411
"Goldschmidt, Paul",ARI,08/03/17,411
"Cespedes, Yoenis",NYM,08/03/17,411
"Pearce, Steve",TOR,08/02/17,411
"Kendrick, Howard",WSH,08/01/17,411
"Martin, Russell",TOR,07/31/17,411
"Coleman, Dusty",SD,07/30/17,411
"McCutchen, Andrew",PIT,07/30/17,411
"Dietrich, Derek",MIA,07/27/17,411
"Hosmer, Eric",KC,07/26/17,411
"Valbuena, Luis",LAA,07/25/17,411
"Turner, Justin",LAD,07/09/17,411
"Alonso, Yonder",OAK,07/08/17,411
"Tulowitzki, Troy",TOR,07/08/17,411
"Broxton, Keon",MIL,07/05/17,411
"Calhoun, Kole",LAA,07/05/17,411
"Gyorko, Jedd",STL,06/26/17,411
"Taylor, Michael",WSH,06/25/17,411
"Zunino, Mike",SEA,06/19/17,411
"Cain, Lorenzo",KC,06/16/17,411
"Cain, Lorenzo",KC,06/15/17,411
"Happ, Ian",CHC,06/14/17,411
"Ozuna, Marcell",MIA,06/14/17,411
"Escobar, Eduardo",MIN,06/11/17,411
"Adams, Matt",ATL,06/07/17,411
"Avila, Alex",DET,06/06/17,411
"Springer, George",HOU,06/04/17,411
"Altuve, Jose",HOU,06/03/17,411
"Healy, Ryon",OAK,06/03/17,411
"Morales, Kendrys",TOR,06/01/17,411
"Tulowitzki, Troy",TOR,05/29/17,411
"Hernandez, Enrique",LAD,05/28/17,411
"Joseph, Tommy",PHI,05/27/17,411
"Polanco, Gregory",PIT,05/26/17,411
"Turner, Trea",WSH,05/14/17,411
"Schimpf, Ryan",SD,05/06/17,411
"Carpenter, Matt",STL,05/06/17,411
"Bellinger, Cody",LAD,05/05/17,411
"Morales, Kendrys",TOR,05/05/17,411
"Carpenter, Matt",STL,05/05/17,411
"Pham, Tommy",STL,05/05/17,411
"Beckham, Tim",TB,05/04/17,411
"Beckham, Tim",TB,05/04/17,411
"Cabrera, Asdrubal",NYM,05/02/17,411
"Brantley, Michael",CLE,04/30/17,411
"Puig, Yasiel",LAD,04/29/17,411
"Freeman, Freddie",ATL,04/28/17,411
"Heredia, Guillermo",SEA,04/26/17,411
"Gonzalez, Carlos",COL,04/25/17,411
"Perez, Hernan",MIL,04/25/17,411
"Story, Trevor",COL,04/22/17,411
"Ozuna, Marcell",MIA,04/21/17,411
"Thames, Eric",MIL,04/20/17,411
"Napoli, Mike",TEX,04/12/17,411
"Ozuna, Marcell",MIA,04/11/17,411
"Escobar, Yunel",LAA,04/08/17,411
"Nava, Daniel",PHI,04/06/17,411
"Lindor, Francisco",CLE,04/05/17,411
"Bonifacio, Jorge",KC,09/30/17,410
"McCann, Brian",HOU,09/28/17,410
"Renfroe, Hunter",SD,09/26/17,410
"Choo, Shin-Soo",TEX,09/21/17,410
"Upton, Justin",LAA,09/16/17,410
"Gregorius, Didi",NYY,09/15/17,410
"Valbuena, Luis",LAA,09/14/17,410
"Healy, Ryon",OAK,09/14/17,410
"Altuve, Jose",HOU,09/08/17,410
"Braun, Ryan",MIL,09/08/17,410
"Castellanos, Nick",DET,09/08/17,410
"Polanco, Jorge",MIN,09/01/17,410
"Iannetta, Chris",ARI,08/31/17,410
"Perez, Roberto",CLE,08/26/17,410
"Suzuki, Kurt",ATL,08/25/17,410
"Seager, Kyle",SEA,08/23/17,410
"Bregman, Alex",HOU,08/23/17,410
"Pollock, A.J.",ARI,08/21/17,410
"Smith, Dominic",NYM,08/19/17,410
"Wieters, Matt",WSH,08/06/17,410
"Puig, Yasiel",LAD,08/04/17,410
"Joyce, Matt",OAK,08/01/17,410
"Gattis, Evan",HOU,07/29/17,410
"Cron, C.J.",LAA,07/28/17,410
"Zimmerman, Ryan",WSH,07/27/17,410
"Flores, Wilmer",NYM,07/26/17,410
"Bellinger, Cody",LAD,07/24/17,410
"Reynolds, Mark",COL,07/23/17,410
"Braun, Ryan",MIL,07/22/17,410
"Realmuto, J.T.",MIA,07/22/17,410
"Lamb, Jake",ARI,07/21/17,410
"Sanchez, Hector",SD,07/15/17,410
"Bellinger, Cody",LAD,07/15/17,410
"Puig, Yasiel",LAD,07/14/17,410
"Franco, Maikel",PHI,07/08/17,410
"Bour, Justin",MIA,07/05/17,410
"Turner, Justin",LAD,07/04/17,410
"Thames, Eric",MIL,07/04/17,410
"Joyce, Matt",OAK,07/04/17,410
"Andrus, Elvis",TEX,06/28/17,410
"Beltre, Adrian",TEX,06/26/17,410
"Herrmann, Chris",ARI,06/26/17,410
"Reddick, Josh",HOU,06/22/17,410
"Correa, Carlos",HOU,06/21/17,410
"Schoop, Jonathan",BAL,06/20/17,410
"Machado, Manny",BAL,06/17/17,410
"Renfroe, Hunter",SD,06/16/17,410
"Rizzo, Anthony",CHC,06/14/17,410
"Bellinger, Cody",LAD,06/11/17,410
"Moustakas, Mike",KC,06/11/17,410
"Pujols, Albert",LAA,06/11/17,410
"Choo, Shin-Soo",TEX,06/10/17,410
"Plouffe, Trevor",OAK,06/07/17,410
"Votto, Joey",CIN,05/31/17,410
"Davidson, Matt",CHW,05/26/17,410
"Fontana, Nolan",LAA,05/26/17,410
"Duvall, Adam",CIN,05/26/17,410
"Rendon, Anthony",WSH,05/25/17,410
"Healy, Ryon",OAK,05/23/17,410
"Gomes, Yan",CLE,05/23/17,410
"Zobrist, Ben",CHC,05/22/17,410
"Hosmer, Eric",KC,05/21/17,410
"Grossman, Robbie",MIN,05/21/17,410
"Iannetta, Chris",ARI,05/21/17,410
"LeMahieu, DJ",COL,05/21/17,410
"Trout, Mike",LAA,05/21/17,410
"Bell, Josh",PIT,05/17/17,410
"Napoli, Mike",TEX,05/16/17,410
"Beckham, Tim",TB,05/16/17,410
"Pillar, Kevin",TOR,05/14/17,410
"Chisenhall, Lonnie",CLE,05/14/17,410
"Alonso, Yonder",OAK,05/09/17,410
"Grandal, Yasmani",LAD,05/09/17,410
"Vargas, Kennys",MIN,05/09/17,410
"Escobar, Yunel",LAA,05/07/17,410
"Maldonado, Martin",LAA,05/05/17,410
"Lamb, Jake",ARI,05/02/17,410
"Toles, Andrew",LAD,04/30/17,410
"Abreu, Jose",CHW,04/29/17,410
"Gardner, Brett",NYY,04/29/17,410
"Judge, Aaron",NYY,04/28/17,410
"d'Arnaud, Travis",NYM,04/28/17,410
"Brantley, Michael",CLE,04/17/17,410
"Freeman, Freddie",ATL,04/17/17,410
"Haniger, Mitch",SEA,04/16/17,410
"Mancini, Trey",BAL,04/16/17,410
"Ramirez, Jose",CLE,04/15/17,410
"Joseph, Tommy",PHI,04/14/17,410
"Stassi, Brock",PHI,04/10/17,410
"Nieuwenhuis, Kirk",MIL,04/06/17,410
"Bumgarner, Madison",SF,04/02/17,410
"Voit, Luke",STL,09/25/17,409
"Gyorko, Jedd",STL,09/25/17,409
"Herrera, Odubel",PHI,09/25/17,409
"Machado, Manny",BAL,09/21/17,409
"Pujols, Albert",LAA,09/20/17,409
"Kinsler, Ian",DET,09/14/17,409
"Sanchez, Gary",NYY,09/10/17,409
"Parker, Jarrett",SF,09/10/17,409
"Engel, Adam",CHW,09/06/17,409
"Grandal, Yasmani",LAD,09/05/17,409
"Duda, Lucas",TB,09/05/17,409
"Span, Denard",SF,09/04/17,409
"Hoskins, Rhys",PHI,09/02/17,409
"Heyward, Jason",CHC,09/02/17,409
"Davis, Chris",BAL,08/31/17,409
"Happ, Ian",CHC,08/30/17,409
"Ramirez, Hanley",BOS,08/30/17,409
"Margot, Manuel",SD,08/29/17,409
"Zobrist, Ben",CHC,08/29/17,409
"Martinez, J.D.",ARI,08/27/17,409
"Wong, Kolten",STL,08/25/17,409
"Hernandez, Cesar",PHI,08/22/17,409
"Beltre, Adrian",TEX,08/21/17,409
"Sanchez, Yolmer",CHW,08/21/17,409
"Flores, Wilmer",NYM,08/19/17,409
"Rupp, Cameron",PHI,08/17/17,409
"Gomes, Yan",CLE,08/17/17,409
"Donaldson, Josh",TOR,08/15/17,409
"Hoskins, Rhys",PHI,08/14/17,409
"Napoli, Mike",TEX,08/12/17,409
"Olson, Matt",OAK,08/11/17,409
"Sanchez, Gary",NYY,08/09/17,409
"Cruz, Nelson",SEA,08/06/17,409
"Contreras, Willson",CHC,08/05/17,409
"Duda, Lucas",TB,07/29/17,409
"Pearce, Steve",TOR,07/27/17,409
"Suzuki, Kurt",ATL,07/25/17,409
"Brantley, Michael",CLE,07/23/17,409
"Napoli, Mike",TEX,07/20/17,409
"Spangenberg, Cory",SD,07/16/17,409
"Garcia, Avisail",CHW,07/16/17,409
"Herrera, Odubel",PHI,07/15/17,409
"Almora Jr., Albert",CHC,07/15/17,409
"Polanco, Gregory",PIT,07/08/17,409
"Springer, George",HOU,07/07/17,409
"Ramirez, Jose",CLE,07/06/17,409
"Calhoun, Kole",LAA,07/04/17,409
"Suzuki, Kurt",ATL,07/02/17,409
"Happ, Ian",CHC,07/02/17,409
"Granderson, Curtis",NYM,06/27/17,409
"Contreras, Willson",CHC,06/26/17,409
"DeJong, Paul",STL,06/22/17,409
"Duvall, Adam",CIN,06/18/17,409
"Martin, Russell",TOR,06/18/17,409
"Altherr, Aaron",PHI,06/18/17,409
"Gordon, Alex",KC,06/15/17,409
"Chisenhall, Lonnie",CLE,06/15/17,409
"Simmons, Andrelton",LAA,06/14/17,409
"Buxton, Byron",MIN,06/11/17,409
"Hicks, Aaron",NYY,06/09/17,409
"Swanson, Dansby",ATL,06/07/17,409
"Renfroe, Hunter",SD,06/06/17,409
"Cabrera, Asdrubal",NYM,06/06/17,409
"Perez, Hernan",MIL,06/06/17,409
"Hedges, Austin",SD,05/30/17,409
"Davidson, Matt",CHW,05/28/17,409
"Moustakas, Mike",KC,05/27/17,409
"Osuna, Jose",PIT,05/24/17,409
"Blackmon, Charlie",COL,05/23/17,409
"Goldschmidt, Paul",ARI,05/22/17,409
"Cron, C.J.",LAA,05/21/17,409
"Russell, Addison",CHC,05/16/17,409
"Difo, Wilmer",WSH,05/16/17,409
"Moore, Tyler",MIA,05/14/17,409
"Moss, Brandon",KC,05/13/17,409
"Walker, Neil",NYM,05/13/17,409
"Happ, Ian",CHC,05/13/17,409
"Grichuk, Randal",STL,05/12/17,409
"Altherr, Aaron",PHI,05/10/17,409
"Adams, Matt",STL,05/06/17,409
"Carpenter, Matt",STL,04/27/17,409
"McCann, Brian",HOU,04/26/17,409
"Upton, Justin",DET,04/25/17,409
"Bonifacio, Jorge",KC,04/23/17,409
"Stanton, Giancarlo",MIA,04/22/17,409
"Upton, Justin",DET,04/22/17,409
"Stanton, Giancarlo",MIA,04/21/17,409
"Beltran, Carlos",HOU,04/21/17,409
"Iannetta, Chris",ARI,04/18/17,409
"Motter, Taylor",SEA,04/17/17,409
"Iannetta, Chris",ARI,04/16/17,409
"Renfroe, Hunter",SD,04/15/17,409
"Harrison, Josh",PIT,04/15/17,409
"Cruz, Nelson",SEA,04/14/17,409
"Story, Trevor",COL,04/13/17,409
"Springer, George",HOU,04/09/17,409
"Santana, Domingo",MIL,04/09/17,409
"Freese, David",PIT,04/07/17,409
"Longoria, Evan",TB,04/07/17,409
"Goldschmidt, Paul",ARI,04/06/17,409
"Davis, Chris",BAL,04/05/17,409
"Garcia, Adonis",ATL,10/01/17,408
"Phillips, Brett",MIL,10/01/17,408
"Betts, Mookie",BOS,09/30/17,408
"Story, Trevor",COL,09/29/17,408
"Morrison, Logan",TB,09/29/17,408
"Dozier, Brian",MIN,09/29/17,408
"Haniger, Mitch",SEA,09/25/17,408
"d'Arnaud, Travis",NYM,09/25/17,408
"Baez, Javier",CHC,09/25/17,408
"Marte, Starling",PIT,09/24/17,408
"Cruz, Nelson",SEA,09/23/17,408
"Frazier, Todd",NYY,09/23/17,408
"Zimmerman, Ryan",WSH,09/17/17,408
"Suarez, Eugenio",CIN,09/17/17,408
"Bryant, Kris",CHC,09/12/17,408
"Ramirez, Jose",CLE,09/11/17,408
"Vargas, Kennys",MIN,09/10/17,408
"Plawecki, Kevin",NYM,09/09/17,408
"Grossman, Robbie",MIN,09/07/17,408
"Gennett, Scooter",CIN,09/05/17,408
"Adams, Matt",ATL,09/04/17,408
"Ellis, A.J.",MIA,08/24/17,408
"Happ, Ian",CHC,08/19/17,408
"Dejong, Paul",STL,08/18/17,408
"Hosmer, Eric",KC,08/15/17,408
"Anderson, Tim",CHW,08/15/17,408
"Davis, Khris",OAK,08/12/17,408
"McCann, James",DET,08/12/17,408
"Margot, Manuel",SD,08/11/17,408
"Simmons, Andrelton",LAA,08/10/17,408
"Bautista, Jose",TOR,08/09/17,408
"Lamb, Jake",ARI,08/08/17,408
"Belt, Brandon",SF,08/03/17,408
"Judge, Aaron",NYY,07/31/17,408
"Alonso, Yonder",OAK,07/30/17,408
"Schoop, Jonathan",BAL,07/30/17,408
"Yelich, Christian",MIA,07/26/17,408
"Zimmer, Bradley",CLE,07/26/17,408
"McCann, Brian",HOU,07/24/17,408
"Duda, Lucas",NYM,07/20/17,408
"Montgomery, Mike",CHC,07/19/17,408
"Rendon, Anthony",WSH,07/18/17,408
"Davis, Khris",OAK,07/17/17,408
"Smith, Seth",BAL,07/17/17,408
"Morrison, Logan",TB,07/15/17,408
"Seager, Kyle",SEA,07/15/17,408
"Sanchez, Gary",NYY,07/14/17,408
"Gyorko, Jedd",STL,07/14/17,408
"Yelich, Christian",MIA,07/04/17,408
"Lowrie, Jed",OAK,06/28/17,408
"Murphy, Daniel",WSH,06/28/17,408
"Pederson, Joc",LAD,06/27/17,408
"Votto, Joey",CIN,06/27/17,408
"Grichuk, Randal",STL,06/26/17,408
"Beltre, Adrian",TEX,06/25/17,408
"Hernandez, Enrique",LAD,06/22/17,408
"Grandal, Yasmani",LAD,06/21/17,408
"Bell, Josh",PIT,06/21/17,408
"Lindor, Francisco",CLE,06/21/17,408
"Pham, Tommy",STL,06/21/17,408
"Mazara, Nomar",TEX,06/20/17,408
"Pujols, Albert",LAA,06/17/17,408
"Trumbo, Mark",BAL,06/17/17,408
"Davidson, Matt",CHW,06/17/17,408
"Hanson, Alen",CHW,06/14/17,408
"Carpenter, Matt",STL,06/13/17,408
"Featherston, Taylor",TB,06/13/17,408
"Gardner, Brett",NYY,06/08/17,408
"Thames, Eric",MIL,06/08/17,408
"Zimmer, Bradley",CLE,06/06/17,408
"Benintendi, Andrew",BOS,06/06/17,408
"Alcantara, Arismendy",CIN,06/04/17,408
"Inciarte, Ender",ATL,06/04/17,408
"Simmons, Andrelton",LAA,06/03/17,408
"Yelich, Christian",MIA,06/02/17,408
"Smith, Seth",BAL,06/02/17,408
"Fowler, Dexter",STL,06/02/17,408
"Mercer, Jordy",PIT,05/31/17,408
"Beckham, Tim",TB,05/29/17,408
"Barnes, Austin",LAD,05/28/17,408
"Trumbo, Mark",BAL,05/28/17,408
"Maldonado, Martin",LAA,05/28/17,408
"Stanton, Giancarlo",MIA,05/28/17,408
"Saunders, Michael",PHI,05/27/17,408
"Phegley, Josh",OAK,05/27/17,408
"Odor, Rougned",TEX,05/26/17,408
"Seager, Corey",LAD,05/20/17,408
"Joseph, Tommy",PHI,05/18/17,408
"Baez, Javier",CHC,05/18/17,408
"Davis, Chris",BAL,05/16/17,408
"Tomas, Yasmany",ARI,05/16/17,408
"Encarnacion, Edwin",CLE,05/16/17,408
"Freeman, Freddie",ATL,05/15/17,408
"Villar, Jonathan",MIL,05/14/17,408
"Garcia, Leury",CHW,05/12/17,408
"Reynolds, Mark",COL,05/09/17,408
"Altherr, Aaron",PHI,05/07/17,408
"Bell, Josh",PIT,05/05/17,408
"Goins, Ryan",TOR,05/01/17,408
"Upton, Justin",DET,04/30/17,408
"Knapp, Andrew",PHI,04/29/17,408
"Zimmerman, Ryan",WSH,04/28/17,408
"Moustakas, Mike",KC,04/25/17,408
"Murphy, Daniel",WSH,04/23/17,408
"Pillar, Kevin",TOR,04/22/17,408
"Cano, Robinson",SEA,04/22/17,408
"Motter, Taylor",SEA,04/20/17,408
"Bell, Josh",PIT,04/19/17,408
"Montero, Miguel",CHC,04/18/17,408
"Gomez, Carlos",TEX,04/12/17,408
"Moss, Brandon",KC,04/09/17,408
"Marte, Starling",PIT,04/09/17,408
"Chirinos, Robinson",TEX,04/09/17,408
"Margot, Manuel",SD,04/07/17,408
"Belt, Brandon",SF,04/05/17,408
"Aguilar, Jesus",MIL,10/01/17,407
"Zimmerman, Ryan",WSH,09/29/17,407
"Zunino, Mike",SEA,09/25/17,407
"Smith, Kevan",CHW,09/24/17,407
"Hardy, J.J.",BAL,09/24/17,407
"Bird, Greg",NYY,09/23/17,407
"Lindor, Francisco",CLE,09/20/17,407
"Perez, Roberto",CLE,09/19/17,407
"Gordon, Alex",KC,09/19/17,407
"Freeman, Freddie",ATL,09/16/17,407
"Buxton, Byron",MIN,09/14/17,407
"Upton, Justin",LAA,09/13/17,407
"Segura, Jean",SEA,09/10/17,407
"Sucre, Jesus",TB,09/08/17,407
"Williamson, Mac",SF,09/06/17,407
"Luplow, Jordan",PIT,09/02/17,407
"Moss, Brandon",KC,09/01/17,407
"Bell, Josh",PIT,08/30/17,407
"Strasburg, Stephen",WSH,08/30/17,407
"Miller, Brad",TB,08/29/17,407
"Davidson, Matt",CHW,08/27/17,407
"Arcia, Orlando",MIL,08/26/17,407
"Bell, Josh",PIT,08/25/17,407
"Solarte, Yangervis",SD,08/19/17,407
"Pence, Hunter",SF,08/18/17,407
"Kipnis, Jason",CLE,08/18/17,407
"Hernandez, Enrique",LAD,08/16/17,407
"Martinez, J.D.",ARI,08/16/17,407
"Napoli, Mike",TEX,08/15/17,407
"Sanchez, Gary",NYY,08/14/17,407
"Rendon, Anthony",WSH,08/13/17,407
"Panik, Joe",SF,08/12/17,407
"Benintendi, Andrew",BOS,08/12/17,407
"Arenado, Nolan",COL,08/11/17,407
"Trumbo, Mark",BAL,08/10/17,407
"Aoki, Nori",TOR,08/06/17,407
"Escobar, Yunel",LAA,08/06/17,407
"Harrison, Josh",PIT,08/05/17,407
"Flores, Wilmer",NYM,08/05/17,407
"Altuve, Jose",HOU,08/03/17,407
"Andrus, Elvis",TEX,08/02/17,407
"Thames, Eric",MIL,08/02/17,407
"Pirela, Jose",SD,08/02/17,407
"Santana, Carlos",CLE,07/28/17,407
"Garcia, Willy",CHW,07/27/17,407
"DeJong, Paul",STL,07/25/17,407
"Schoop, Jonathan",BAL,07/22/17,407
"Martinez, Victor",DET,07/21/17,407
"Peralta, David",ARI,07/19/17,407
"Zunino, Mike",SEA,07/17/17,407
"Sanchez, Hector",SD,07/16/17,407
"Trumbo, Mark",BAL,07/14/17,407
"Cruz, Nelson",SEA,07/09/17,407
"Barnhart, Tucker",ARI,07/08/17,407
"Springer, George",HOU,07/07/17,407
"Gonzalez, Marwin",HOU,07/06/17,407
"Segura, Jean",SEA,07/05/17,407
"Altuve, Jose",HOU,07/04/17,407
"Rivera, Rene",NYM,07/04/17,407
"Margot, Manuel",SD,07/02/17,407
"Barnes, Austin",LAD,06/30/17,407
"Turner, Justin",LAD,06/30/17,407
"Jaso, John",PIT,06/29/17,407
"Villar, Jonathan",MIL,06/29/17,407
"Pillar, Kevin",TOR,06/24/17,407
"Turner, Justin",LAD,06/22/17,407
"Turner, Justin",LAD,06/19/17,407
"Rendon, Anthony",WSH,06/19/17,407
"Cespedes, Yoenis",NYM,06/17/17,407
"Healy, Ryon",OAK,06/17/17,407
"Joyce, Matt",OAK,06/17/17,407
"Aguilar, Jesus",MIL,06/13/17,407
"Ozuna, Marcell",MIA,06/13/17,407
"Renfroe, Hunter",SD,06/04/17,407
"Desmond, Ian",COL,06/03/17,407
"Goldschmidt, Paul",ARI,05/31/17,407
"Gardner, Brett",NYY,05/30/17,407
"Vogt, Stephen",OAK,05/26/17,407
"Frazier, Adam",PIT,05/25/17,407
"Span, Denard",SF,05/24/17,407
"Lamb, Jake",ARI,05/23/17,407
"Adams, Matt",ATL,05/23/17,407
"Descalso, Daniel",ARI,05/22/17,407
"Lamb, Jake",ARI,05/19/17,407
"Bautista, Jose",TOR,05/17/17,407
"Lagares, Juan",NYM,05/17/17,407
"Sucre, Jesus",TB,05/17/17,407
"Sanchez, Yolmer",CHW,05/16/17,407
"Sogard, Eric",MIL,05/15/17,407
"Aguilar, Jesus",MIL,05/15/17,407
"Butera, Drew",KC,05/14/17,407
"Smoak, Justin",TOR,05/11/17,407
"Drury, Brandon",ARI,05/10/17,407
"Trumbo, Mark",BAL,05/08/17,407
"Barney, Darwin",TOR,05/07/17,407
"Healy, Ryon",OAK,05/04/17,407
"Pence, Hunter",SF,05/01/17,407
"Wieters, Matt",WSH,04/30/17,407
"Franco, Maikel",PHI,04/26/17,407
"Davidson, Matt",CHW,04/24/17,407
"Dickerson, Corey",TB,04/24/17,407
"Chirinos, Robinson",TEX,04/23/17,407
"Renfroe, Hunter",SD,04/23/17,407
"Ramirez, Jose",CLE,04/22/17,407
"Bradley Jr., Jackie",BOS,04/22/17,407
"Pinder, Chad",OAK,04/19/17,407
"Choo, Shin-Soo",TEX,04/16/17,407
"Beckham, Tim",TB,04/16/17,407
"Suarez, Eugenio",CIN,04/10/17,407
"Swanson, Dansby",ATL,04/09/17,407
"Freeman, Freddie",ATL,04/09/17,407
"Alonso, Yonder",OAK,04/08/17,407
"Realmuto, J.T.",MIA,04/06/17,407
"Iannetta, Chris",ARI,10/01/17,406
"Seager, Kyle",SEA,09/30/17,406
"Zimmerman, Ryan",WSH,09/29/17,406
"Barnes, Austin",LAD,09/23/17,406
"Goins, Ryan",TOR,09/22/17,406
"Suzuki, Kurt",ATL,09/22/17,406
